order_id,order_date,customer_name,city,customer_tier,product_name,category,quantity,unit_price,revenue,cost,margin,margin_pct
ORD001,2024-01-15,Aarav Sharma,Mumbai,gold,Wireless Mouse,electronics,2,29.99,59.98,24.0,35.98,59.99
ORD002,2024-01-16,Priya Patel,Delhi,silver,Mechanical Keyboard,electronics,1,49.99,49.99,22.0,27.990000000000002,55.99
ORD004,2024-01-18,Rohan Gupta,Bangalore,gold,Noise Cancelling Headphones,electronics,1,199.99,199.99,80.0,119.99000000000001,60.0
ORD006,2024-01-20,Priya Patel,Delhi,silver,Laptop Stand,furniture,2,75.0,150.0,60.0,90.0,60.0
ORD007,2024-01-21,Vikram Singh,Pune,silver,USB-C Cable,accessories,1,15.5,15.5,5.0,10.5,67.74
ORD009,2024-01-23,Ananya Joshi,Chennai,gold,Wireless Mouse,electronics,2,29.99,59.98,24.0,35.98,59.99
ORD010,2024-01-24,Karthik Nair,Kolkata,bronze,Noise Cancelling Headphones,electronics,1,199.99,199.99,80.0,119.99000000000001,60.0
ORD011,2024-01-25,Aarav Sharma,Mumbai,gold,Laptop Stand,furniture,1,75.0,75.0,30.0,45.0,60.0
ORD013,2024-01-27,Sneha Reddy,Hyderabad,bronze,Mechanical Keyboard,electronics,2,49.99,99.98,44.0,55.980000000000004,55.99
ORD015,2024-01-29,Vikram Singh,Pune,silver,Noise Cancelling Headphones,electronics,1,199.99,199.99,80.0,119.99000000000001,60.0
ORD016,2024-01-30,Divya Menon,Lucknow,gold,Laptop Stand,furniture,2,75.0,150.0,60.0,90.0,60.0
ORD017,2024-01-31,Ananya Joshi,Chennai,gold,USB-C Cable,accessories,4,15.5,62.0,20.0,42.0,67.74
ORD019,2024-02-02,Karthik Nair,Kolkata,bronze,Mechanical Keyboard,electronics,3,49.99,149.97,66.0,83.97,55.99
ORD020,2024-02-03,Rohan Gupta,Bangalore,gold,Laptop Stand,furniture,1,75.0,75.0,30.0,45.0,60.0
ORD021,2024-02-04,Meera Iyer,Jaipur,silver,Noise Cancelling Headphones,electronics,2,199.99,399.98,160.0,239.98000000000002,60.0
ORD023,2024-02-06,Arjun Das,Ahmedabad,bronze,Wireless Mouse,electronics,2,29.99,59.98,24.0,35.98,59.99
ORD024,2024-02-07,Divya Menon,Lucknow,gold,Mechanical Keyboard,electronics,1,49.99,49.99,22.0,27.990000000000002,55.99
ORD026,2024-02-09,Vikram Singh,Pune,silver,USB-C Cable,accessories,2,15.5,31.0,10.0,21.0,67.74
ORD027,2024-02-10,Ananya Joshi,Chennai,gold,Noise Cancelling Headphones,electronics,1,199.99,199.99,80.0,119.99000000000001,60.0
ORD028,2024-02-11,Karthik Nair,Kolkata,bronze,Wireless Mouse,electronics,4,29.99,119.96,48.0,71.96,59.99
ORD029,2024-02-12,Priya Patel,Delhi,silver,Laptop Stand,furniture,1,75.0,75.0,30.0,45.0,60.0
